Count,AverageTime
1072,0.036667
1073,0.026000
1074,0.036333
1075,0.031333
1076,0.031333
1077,0.031333
1078,0.036333
1079,0.041667
1080,0.041667
1081,0.047000
1082,0.041667
1083,0.031000
1084,0.047000
1085,0.041667
1086,0.036667
1087,0.031000
1088,0.047000
1089,0.026000
1090,0.036667
1091,0.031000
1092,0.047000
1093,0.026000
1094,0.036333
1095,0.036667
1096,0.041667
1097,0.036333
1098,0.026000
1099,0.036667
1100,0.046667
1101,0.031333
1102,0.041667
1103,0.041667
1104,0.021000
1105,0.041667
1106,0.036333
1107,0.036333
1108,0.047000
1109,0.041667
1110,0.036333
1111,0.026000
1112,0.031667
1113,0.041667
1114,0.041667
1115,0.031000
1116,0.047000
1117,0.047000
1118,0.031000
1119,0.026000
1120,0.036667
1121,0.031333
1122,0.041667
1123,0.041667
1124,0.026000
1125,0.020667
1126,0.047000
1127,0.046667
1128,0.041667
1129,0.026333
1130,0.041667
1131,0.026000
1132,0.031000
1133,0.041667
1134,0.047000
1135,0.047000
1136,0.036333
1137,0.047000
1138,0.041667
1139,0.031000
1140,0.031333
1141,0.041667
1142,0.026000
1143,0.026000
1144,0.026333
1145,0.020667
1146,0.021000
1147,0.010333
1148,0.015667
1149,0.010333
1150,0.036333
1151,0.036333
1152,0.031333
1153,0.041667
1154,0.031333
1155,0.041667
1156,0.031333
1157,0.046667
1158,0.031333
1159,0.031333
1160,0.031333
1161,0.041667
1162,0.041667
1163,0.031000
1164,0.031333
1165,0.041667
1166,0.036333
1167,0.047000
1168,0.026000
1169,0.041667
1170,0.036667
1171,0.041667
1172,0.052000
1173,0.041667
1174,0.041667
1175,0.036333
1176,0.021000
1177,0.026000
1178,0.036333
1179,0.047000
1180,0.046667
1181,0.036667
1182,0.031333
1183,0.052000
1184,0.046667
1185,0.052333
1186,0.036333
1187,0.041667
1188,0.047000
1189,0.052000
1190,0.057333
1191,0.036333
1192,0.041667
1193,0.041667
1194,0.031333
1195,0.052000
1196,0.041667
1197,0.036667
1198,0.041667
1199,0.036333
1200,0.036333
1201,0.041667
1202,0.047000
1203,0.031333
1204,0.031000
1205,0.057333
1206,0.031333
1207,0.052000
1208,0.041667
1209,0.052000
1210,0.047000
1211,0.052000
1212,0.047000
1213,0.046667
1214,0.041667
1215,0.057333
1216,0.036667
1217,0.036333
1218,0.036333
1219,0.052333
1220,0.052000
1221,0.041667
1222,0.052000
1223,0.041667
1224,0.036667
1225,0.036333
1226,0.036333
1227,0.047000
1228,0.052333
1229,0.036333
1230,0.036333
1231,0.041667
1232,0.041667
1233,0.047000
1234,0.052000
1235,0.041667
1236,0.046667
1237,0.047000
1238,0.052000
1239,0.057333
1240,0.036333
1241,0.052333
1242,0.036333
1243,0.026000
1244,0.047000
1245,0.041667
1246,0.046667
1247,0.036667
1248,0.046667
1249,0.052333
1250,0.046667
1251,0.052000
1252,0.052333
1253,0.057333
1254,0.041667
1255,0.041667
1256,0.052000
1257,0.041667
1258,0.062667
1259,0.046667
1260,0.036667
1261,0.015667
1262,0.046667
1263,0.047000
1264,0.046667
1265,0.041667
1266,0.052333
1267,0.046667
1268,0.057333
1269,0.052000
1270,0.047000
1271,0.041667
1272,0.041667
1273,0.041667
1274,0.047000
1275,0.057333
1276,0.031000
1277,0.042000
1278,0.052000
1279,0.041667
1280,0.047000
1281,0.041667
1282,0.046667
1283,0.046667
1284,0.041667
1285,0.052000
1286,0.057333
1287,0.047000
1288,0.041667
1289,0.052000
1290,0.047000
1291,0.046667
1292,0.062667
1293,0.052000
1294,0.057333
1295,0.041667
1296,0.062667
1297,0.041667
1298,0.057000
1299,0.031333
1300,0.041667
1301,0.057333
1302,0.041667
1303,0.052333
1304,0.062333
1305,0.047000
1306,0.046667
1307,0.052333
1308,0.057333
1309,0.052000
1310,0.052000
1311,0.052000
1312,0.041667
1313,0.052000
1314,0.052000
1315,0.052333
1316,0.036333
1317,0.057333
1318,0.047000
1319,0.015667
1320,0.031000
1321,0.036667
1322,0.062333
1323,0.057333
1324,0.047000
1325,0.026000
1326,0.036333
1327,0.041667
1328,0.057333
1329,0.041667
1330,0.057333
1331,0.015667
1332,0.036333
1333,0.041667
1334,0.041667
1335,0.031333
1336,0.062333
1337,0.021000
1338,0.041667
1339,0.067667
1340,0.031333
1341,0.010333
1342,0.000000
1343,0.010667
1344,0.036333
1345,0.010333
1346,0.005333
1347,0.031333
1348,0.046667
1349,0.015667
1350,0.015667
1351,0.000000
1352,0.005333
1353,0.026000
1354,0.026000
1355,0.041667
1356,0.031333
1357,0.026000
1358,0.020667
1359,0.010667
1360,0.036333
1361,0.000000
1362,0.020667
1363,0.000000
1364,0.000000
1365,0.000000
1366,0.010667
1367,0.088333
1368,0.021000
1369,0.026000
1370,0.057000
1371,0.062667
1372,0.078000
1373,0.099000
1374,0.078000
1375,0.083667
1376,0.093667
1377,0.073000
1378,0.088667
1379,0.093333
1380,0.083333
1381,0.068000
1382,0.099000
1383,0.093667
1384,0.052333
1385,0.093667
1386,0.083333
1387,0.057333
1388,0.088333
1389,0.052333
1390,0.093333
1391,0.073000
1392,0.078000
1393,0.088667
1394,0.067667
1395,0.073000
1396,0.088667
1397,0.067667
1398,0.099000
1399,0.093667
1400,0.046667
1401,0.068000
1402,0.083333
1403,0.062333
1404,0.099000
1405,0.099000
1406,0.078000
1407,0.078333
1408,0.083333
1409,0.099000
1410,0.078000
1411,0.104333
1412,0.093667
1413,0.078000
1414,0.093667
1415,0.109333
1416,0.088667
1417,0.088333
1418,0.088667
1419,0.083333
1420,0.099000
1421,0.094000
1422,0.078000
1423,0.088667
1424,0.062333
1425,0.073000
1426,0.067667
1427,0.094000
1428,0.072667
1429,0.083333
1430,0.073000
1431,0.088667
1432,0.099000
1433,0.109333
1434,0.072667
1435,0.078333
1436,0.099000
1437,0.093667
1438,0.098667
1439,0.109667
1440,0.088333
1441,0.083667
1442,0.099000
1443,0.078000
1444,0.104333
1445,0.072667
1446,0.109667
1447,0.088333
1448,0.109333
1449,0.094000
1450,0.083333
1451,0.114333
1452,0.114333
1453,0.078333
1454,0.099000
1455,0.119667
1456,0.083333
1457,0.114667
1458,0.093667
1459,0.083333
1460,0.083333
1461,0.062667
1462,0.093667
1463,0.099000
1464,0.104333
1465,0.078000
1466,0.099000
1467,0.104333
1468,0.099000
1469,0.114333
1470,0.104333
1471,0.088333
1472,0.041667
1473,0.114667
1474,0.119667
1475,0.099000
1476,0.067667
1477,0.073000
1478,0.083333
1479,0.114667
1480,0.125000
1481,0.109333
1482,0.104000
1483,0.093667
1484,0.088667
1485,0.036333
1486,0.057333
1487,0.083333
1488,0.088333
1489,0.094000
1490,0.104000
1491,0.078000
1492,0.088667
1493,0.099000
1494,0.109333
1495,0.093667
1496,0.104333
1497,0.109333
1498,0.099000
1499,0.099000
1500,0.120000
1501,0.109333
1502,0.099000
1503,0.109333
1504,0.099000
1505,0.104000
1506,0.094000
1507,0.083000
1508,0.109333
1509,0.094000
1510,0.099000
1511,0.098667
1512,0.094000
1513,0.067667
1514,0.104000
1515,0.114667
1516,0.109667
1517,0.093667
1518,0.083333
1519,0.104000
1520,0.094000
1521,0.099000
1522,0.114333
1523,0.093667
1524,0.094000
1525,0.088333
1526,0.083333
1527,0.120000
1528,0.109333
1529,0.109333
1530,0.119667
1531,0.088667
1532,0.109333
1533,0.093667
1534,0.099000
1535,0.093667
1536,0.114667
1537,0.099000
1538,0.109333
1539,0.099000
1540,0.109333
1541,0.078000
1542,0.114667
1543,0.114667
1544,0.078000
1545,0.088667
1546,0.104000
1547,0.114667
1548,0.099000
1549,0.099000
1550,0.083333
1551,0.120000
1552,0.119667
1553,0.109333
1554,0.130000
1555,0.120000
1556,0.099000
1557,0.093667
1558,0.083333
1559,0.114667
1560,0.119667
1561,0.099000
1562,0.078000
1563,0.104333
1564,0.109333
1565,0.109333
1566,0.093667
1567,0.119667
1568,0.120000
1569,0.109333
1570,0.093667
1571,0.109333
1572,0.109667
1573,0.093667
1574,0.093667
1575,0.109667
1576,0.109000
1577,0.119667
1578,0.114667
1579,0.093667
1580,0.125000
1581,0.120000
1582,0.104000
1583,0.125333
1584,0.093667
1585,0.088667
1586,0.083000
1587,0.130333
1588,0.104000
1589,0.125000
1590,0.099000
1591,0.114667
1592,0.104000
1593,0.120000
1594,0.119667
1595,0.135333
1596,0.114667
1597,0.104333
1598,0.125000
1599,0.109333
1600,0.124667
1601,0.114667
1602,0.125000
1603,0.099000
1604,0.114667
1605,0.088667
1606,0.114667
1607,0.099000
1608,0.130000
1609,0.120000
1610,0.119667
1611,0.114667
1612,0.125000
1613,0.099000
1614,0.145667
1615,0.125000
1616,0.135333
1617,0.120000
1618,0.120000
1619,0.104000
1620,0.125000
1621,0.130333
1622,0.114667
1623,0.104000
1624,0.130333
1625,0.114333
1626,0.135667
1627,0.119667
1628,0.114667
1629,0.130000
1630,0.114667
1631,0.114667
1632,0.119667
1633,0.099000
1634,0.130333
1635,0.130000
1636,0.114667
1637,0.140667
1638,0.109333
1639,0.125000
1640,0.109333
1641,0.104333
1642,0.114667
1643,0.119667
1644,0.125000
1645,0.114667
1646,0.119333
1647,0.120000
1648,0.130000
1649,0.146000
1650,0.125000
1651,0.078000
1652,0.078333
1653,0.114667
1654,0.130000
1655,0.140667
1656,0.088667
1657,0.119667
1658,0.135333
1659,0.146000
1660,0.119667
1661,0.135667
1662,0.130000
1663,0.130333
1664,0.135333
1665,0.140667
1666,0.114667
1667,0.135333
1668,0.125000
1669,0.119667
1670,0.099000
1671,0.114667
1672,0.109333
1673,0.125000
1674,0.125000
1675,0.135333
1676,0.130333
1677,0.109333
1678,0.140667
1679,0.109333
1680,0.125000
1681,0.119667
1682,0.135333
1683,0.114667
1684,0.140667
1685,0.119667
1686,0.141000
1687,0.130000
1688,0.073000
1689,0.083333
1690,0.099000
1691,0.145667
1692,0.114667
1693,0.073000
1694,0.083333
1695,0.099000
1696,0.083333
1697,0.088667
1698,0.072667
1699,0.135333
1700,0.146000
1701,0.140667
1702,0.135333
1703,0.109333
1704,0.135333
1705,0.135667
1706,0.146000
1707,0.109333
1708,0.125000
1709,0.151000
1710,0.145667
1711,0.146000
1712,0.145667
1713,0.135667
1714,0.119667
1715,0.130000
1716,0.140667
1717,0.130333
1718,0.078000
1719,0.099000
1720,0.109667
1721,0.161333
1722,0.130333
1723,0.125000
1724,0.140667
1725,0.151000
1726,0.151000
1727,0.140667
1728,0.151000
1729,0.140667
1730,0.140667
1731,0.140333
1732,0.146000
1733,0.151000
1734,0.135667
1735,0.114333
1736,0.146000
1737,0.145667
1738,0.146000
1739,0.130333
1740,0.130000
1741,0.156333
1742,0.156333
1743,0.109000
1744,0.151000
1745,0.130333
1746,0.151000
1747,0.151000
1748,0.130333
1749,0.125000
1750,0.099000
1751,0.125000
1752,0.151000
1753,0.156333
1754,0.140333
1755,0.156333
1756,0.109333
1757,0.146000
1758,0.109333
1759,0.114667
1760,0.135333
1761,0.130000
1762,0.146000
1763,0.166667
1764,0.145667
1765,0.161667
1766,0.088667
1767,0.120000
1768,0.135333
1769,0.135333
1770,0.119667
1771,0.146000
1772,0.109333
1773,0.135333
1774,0.156333
1775,0.161333
1776,0.130333
1777,0.171667
1778,0.146000
1779,0.088667
1780,0.036333
1781,0.135667
1782,0.151000
1783,0.150667
1784,0.125333
1785,0.119667
1786,0.145667
1787,0.078333
1788,0.104000
1789,0.125000
1790,0.166667
1791,0.161667
1792,0.125000
1793,0.130000
1794,0.166667
1795,0.151000
1796,0.151000
1797,0.140667
1798,0.161333
1799,0.151000
1800,0.161667
1801,0.161333
1802,0.161333
1803,0.140667
1804,0.125000
1805,0.140667
1806,0.120000
1807,0.140333
1808,0.156333
1809,0.135333
1810,0.135667
1811,0.161333
1812,0.135667
1813,0.156000
1814,0.109667
1815,0.135333
1816,0.125000
1817,0.161667
1818,0.145667
1819,0.130333
1820,0.146000
1821,0.156333
1822,0.135333
1823,0.109333
1824,0.151000
1825,0.161667
1826,0.161333
1827,0.177000
1828,0.151000
1829,0.151000
1830,0.146000
1831,0.125000
1832,0.166667
1833,0.145667
1834,0.130333
1835,0.041667
1836,0.156333
1837,0.171667
1838,0.088667
1839,0.151000
1840,0.109000
1841,0.156333
1842,0.156333
1843,0.151000
1844,0.140667
1845,0.125000
1846,0.156333
1847,0.156333
1848,0.166667
1849,0.130000
1850,0.104333
1851,0.119667
1852,0.130333
1853,0.177000
1854,0.151000
1855,0.140667
1856,0.151000
1857,0.125000
1858,0.166667
1859,0.130333
1860,0.151000
1861,0.140667
1862,0.161333
1863,0.182333
1864,0.099000
1865,0.146000
1866,0.151000
1867,0.161333
1868,0.146000
1869,0.151000
1870,0.172000
1871,0.156333
1872,0.171667
