Count,Time
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0.016
285,0
286,0
287,0
288,0.015
289,0.016
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0.016
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0.015
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0.016
321,0
322,0
323,0
324,0
325,0.015
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0.016
338,0
339,0
340,0
341,0.016
342,0
343,0.015
344,0
345,0
346,0.016
347,0
348,0
349,0
350,0.016
351,0
352,0
353,0
354,0
355,0
356,0.031
357,0
358,0
359,0
360,0.015
361,0.015
362,0
363,0
364,0.016
365,0
366,0.016
367,0
368,0
369,0
370,0.015
371,0.016
372,0
373,0
374,0
375,0
376,0
377,0.016
378,0
379,0
380,0
381,0.015
382,0
383,0
384,0
385,0.016
386,0
387,0
388,0
389,0
390,0
391,0.015
392,0
393,0
394,0
395,0
396,0
397,0.016
398,0
399,0.016
400,0
401,0.015
402,0
403,0
404,0.016
405,0
406,0
407,0
408,0
409,0
410,0.016
411,0.015
412,0.016
413,0
414,0
415,0.015
416,0
417,0
418,0.016
419,0
420,0
421,0.016
422,0
423,0.015
424,0
425,0
426,0.016
427,0
428,0.016
429,0
430,0
431,0
432,0.015
433,0
434,0
435,0.016
436,0
437,0.015
438,0
439,0.016
440,0
441,0
442,0
443,0.016
444,0
445,0
446,0
447,0
448,0.015
449,0
450,0
451,0.032
452,0
453,0
454,0
455,0
456,0
457,0.015
458,0
459,0
460,0
461,0
462,0.016
463,0
464,0.015
465,0
466,0
467,0
468,0.016
469,0
470,0.016
471,0.015
472,0
473,0.016
474,0
475,0
476,0
477,0.016
478,0.015
479,0.016
480,0
481,0
482,0
483,0
484,0
485,0.015
486,0
487,0
488,0.016
489,0
490,0
491,0
492,0.016
493,0
494,0
495,0
496,0
497,0.015
498,0
499,0
500,0.016
501,0.016
502,0
503,0
504,0.016
505,0.015
506,0
507,0.016
508,0.015
509,0
510,0.016
511,0
512,0.016
513,0.031
514,0
515,0.016
516,0.015
517,0
518,0
519,0
520,0.016
521,0.015
522,0.016
523,0
524,0.016
525,0.015
526,0
527,0
528,0
529,0.016
530,0
531,0.016
532,0
533,0
534,0.015
535,0
536,0.016
537,0
538,0
539,0
540,0
541,0.015
542,0.016
543,0.016
544,0.015
545,0
546,0
547,0
548,0.016
549,0
550,0.016
551,0.015
552,0
553,0
554,0.031
555,0.016
556,0.016
557,0
558,0
559,0.015
560,0.016
561,0
562,0
563,0.016
564,0
565,0
566,0.031
567,0
568,0.015
569,0
570,0.016
571,0
572,0
573,0.016
574,0
575,0
576,0.015
577,0
578,0.016
579,0.016
580,0
581,0.015
582,0
583,0.016
584,0.015
585,0.016
586,0
587,0
588,0
589,0
590,0
591,0
592,0.016
593,0.015
594,0.016
595,0.016
596,0
597,0.015
598,0
599,0
600,0.016
601,0
602,0
603,0.015
604,0
605,0
606,0
607,0
608,0.016
609,0.016
610,0
611,0
612,0
613,0.015
614,0
615,0.016
616,0.031
617,0.016
618,0.015
619,0.016
620,0
621,0.016
622,0
623,0.015
624,0.016
625,0.016
626,0
627,0.015
628,0.031
629,0
630,0.016
631,0.016
632,0.015
633,0
634,0.016
635,0.016
636,0.015
637,0.015
638,0
639,0.016
640,0
641,0.015
642,0
643,0
644,0.016
645,0.016
646,0
647,0.015
648,0.016
649,0
650,0
651,0
652,0.016
653,0.015
654,0.016
655,0.031
656,0.016
657,0.015
658,0.016
659,0.031
660,0.016
661,0
662,0.015
663,0.016
664,0.016
665,0.015
666,0.016
667,0.016
668,0
669,0
670,0.015
671,0
672,0.016
673,0.015
674,0.016
675,0.016
676,0.016
677,0.031
678,0
679,0.016
680,0.015
681,0.016
682,0.015
683,0.016
684,0.016
685,0.015
686,0.016
687,0.031
688,0
689,0.016
690,0
691,0.015
692,0.032
693,0.015
694,0.032
695,0.015
696,0.016
697,0.015
698,0.016
699,0
700,0.016
701,0.031
702,0.016
703,0.015
704,0.016
705,0.031
706,0
707,0.031
708,0.016
709,0.016
710,0.015
711,0.016
712,0.016
713,0.015
714,0.016
715,0.031
716,0.016
717,0.016
718,0
719,0.015
720,0.031
721,0.016
722,0
723,0.016
724,0.015
725,0
726,0.032
727,0.015
728,0.016
729,0
730,0.031
731,0
732,0
733,0.016
734,0.031
735,0.031
736,0.031
737,0.016
738,0.016
739,0.015
740,0
741,0.016
742,0
743,0.016
744,0
745,0.015
746,0.016
747,0.031
748,0.016
749,0.015
750,0.016
751,0.016
752,0.015
753,0.031
754,0.016
755,0
756,0.016
757,0.015
758,0.015
759,0.016
760,0.016
761,0.015
762,0.031
763,0.016
764,0.016
765,0.015
766,0.016
767,0.016
768,0
769,0
770,0.015
771,0.031
772,0.016
773,0.016
774,0.015
775,0.016
776,0.032
777,0
778,0.031
779,0
780,0
781,0.015
782,0.047
783,0
784,0.016
785,0
786,0.016
787,0.015
788,0.032
789,0
790,0
791,0.015
792,0.032
793,0.015
794,0
795,0
796,0.016
797,0.047
798,0.015
799,0.016
800,0.016
801,0.015
802,0.032
803,0.015
804,0.031
805,0.032
806,0.015
807,0.016
808,0
809,0.016
810,0.031
811,0.015
812,0.016
813,0.016
814,0.031
815,0.016
816,0.015
817,0.016
818,0.015
819,0.032
820,0
821,0.031
822,0.031
823,0.016
824,0
825,0.031
826,0.016
827,0
828,0.031
829,0.031
830,0
831,0.016
832,0.015
833,0.047
834,0.016
835,0.016
836,0.015
837,0.016
838,0
839,0.031
840,0.046
841,0.016
842,0.031
843,0.016
844,0.015
845,0.016
846,0.016
847,0.047
848,0.015
849,0.016
850,0.015
851,0
852,0
853,0.016
854,0
855,0.016
856,0.031
857,0.016
858,0.046
859,0.032
860,0.031
861,0
862,0.031
863,0.016
864,0.015
865,0.016
866,0.016
867,0.031
868,0.016
869,0.031
870,0.031
871,0.016
872,0.015
873,0.016
874,0.031
875,0.032
876,0.031
877,0.047
878,0.016
879,0.031
880,0.031
881,0
882,0.016
883,0.015
884,0.015
885,0.032
886,0.016
887,0.031
888,0.047
889,0.031
890,0.031
891,0.031
892,0.016
893,0.016
894,0.015
895,0.032
896,0.015
897,0.047
898,0.031
899,0.032
900,0.015
901,0.016
902,0.015
903,0.016
904,0.016
905,0.031
906,0.016
907,0.031
908,0.031
909,0.047
910,0.016
911,0.062
912,0.032
913,0.015
914,0.016
915,0.047
916,0.015
917,0.032
918,0.031
919,0.031
920,0.031
921,0
922,0
923,0.032
924,0.047
925,0.031
926,0.015
927,0.062
928,0.016
929,0.031
930,0
931,0.047
932,0.016
933,0.015
934,0.016
935,0.016
936,0.046
937,0.016
938,0.031
939,0.016
940,0.031
941,0.016
942,0.015
943,0
944,0.032
945,0.031
946,0.047
947,0.031
948,0.016
949,0.031
950,0
951,0.047
952,0.015
953,0.016
954,0.031
955,0.032
956,0.015
957,0.016
958,0.047
959,0.031
960,0.031
961,0.031
962,0.032
963,0.031
964,0.031
965,0.031
966,0.047
967,0.032
968,0
969,0.015
970,0.016
971,0.031
972,0.031
973,0.047
974,0.047
975,0.047
976,0.031
977,0.016
978,0.031
979,0.016
980,0.031
981,0.016
982,0.015
983,0.016
984,0.047
985,0.031
986,0.031
987,0.047
988,0.047
989,0.031
990,0.047
991,0.016
992,0.031
993,0.047
994,0.031
995,0.016
996,0.015
997,0.032
998,0
999,0.062
1000,0.016
1001,0.015
1002,0.032
1003,0.031
1004,0.031
1005,0.031
1006,0.016
1007,0.031
1008,0.031
1009,0.047
1010,0.032
1011,0.015
1012,0.047
1013,0.031
1014,0.032
1015,0.031
1016,0
1017,0.031
1018,0.016
1019,0.015
1020,0.032
1021,0.046
1022,0.016
1023,0
1024,0
1025,0
1026,0
1027,0.032
1028,0.031
1029,0
1030,0.047
1031,0.031
1032,0.031
1033,0.047
1034,0
1035,0.031
1036,0
1037,0.032
1038,0.031
1039,0.047
1040,0.047
1041,0.016
1042,0.031
1043,0.031
1044,0.031
1045,0.016
1046,0.016
1047,0
1048,0
1049,0.015
1050,0.047
1051,0.031
1052,0.032
1053,0.062
1054,0.016
1055,0.047
1056,0.031
1057,0.031
1058,0.016
1059,0.047
1060,0.031
1061,0.062
1062,0.047
1063,0.047
1064,0
1065,0
1066,0
1067,0.016
1068,0
1069,0.031
1070,0.016
1071,0
1072,0.015
1073,0.016
1074,0.031
1075,0.046
1076,0.032
1077,0
1078,0.015
1079,0.032
1080,0.015
1081,0.047
1082,0.031
1083,0.047
1084,0.047
1085,0.016
1086,0.015
1087,0.063
1088,0.015
1089,0.047
1090,0.047
1091,0.031
1092,0.032
1093,0.015
1094,0.016
1095,0.016
1096,0.031
1097,0.015
1098,0.032
1099,0.047
1100,0.015
1101,0.047
1102,0.031
1103,0.032
1104,0.031
1105,0.031
1106,0.031
1107,0.016
1108,0.047
1109,0.047
1110,0.031
1111,0.047
1112,0.031
1113,0.032
1114,0.047
1115,0.031
1116,0.031
1117,0.063
1118,0.031
1119,0.047
1120,0.031
1121,0.031
1122,0.047
1123,0.016
1124,0.031
1125,0.031
1126,0.047
1127,0.047
1128,0.047
1129,0.031
1130,0.031
1131,0.032
1132,0.046
1133,0.032
1134,0.015
1135,0
1136,0.047
1137,0.016
1138,0.047
1139,0
1140,0.047
1141,0.031
1142,0.047
1143,0.031
1144,0.031
1145,0.031
1146,0.047
1147,0.032
1148,0.031
1149,0.031
1150,0.016
1151,0.046
1152,0.016
1153,0.046
1154,0.032
1155,0.031
1156,0.047
1157,0.047
1158,0.015
1159,0
1160,0.047
1161,0.047
1162,0.016
1163,0.031
1164,0.031
1165,0.031
1166,0.047
1167,0.031
1168,0.047
1169,0.016
1170,0.031
1171,0.031
1172,0.016
1173,0.031
1174,0.031
1175,0.063
1176,0.047
1177,0.015
1178,0.047
1179,0.031
1180,0.047
1181,0.032
1182,0.015
1183,0.063
1184,0.047
1185,0.031
1186,0.047
1187,0.031
1188,0.047
1189,0.047
1190,0.015
1191,0.063
1192,0.047
1193,0.031
1194,0
1195,0.078
1196,0.031
1197,0.063
1198,0.062
1199,0.047
1200,0.078
1201,0.047
1202,0.047
1203,0.063
1204,0.047
1205,0.062
1206,0.047
1207,0.047
1208,0.047
1209,0.047
1210,0.015
1211,0.032
1212,0.078
1213,0.015
1214,0.016
1215,0.063
1216,0.031
1217,0.015
1218,0.047
1219,0.063
1220,0.047
1221,0.047
1222,0.046
1223,0.016
1224,0.047
1225,0.031
1226,0.047
1227,0.016
1228,0.062
1229,0.031
1230,0.063
1231,0.047
1232,0.047
1233,0.062
1234,0.078
1235,0.016
1236,0.047
1237,0.031
1238,0.015
1239,0.047
1240,0.047
1241,0.047
1242,0.047
1243,0.016
1244,0.031
1245,0.047
1246,0.015
1247,0.047
1248,0.063
1249,0.047
1250,0.078
1251,0.031
1252,0.047
1253,0.031
1254,0.016
1255,0.062
1256,0.016
1257,0.047
1258,0.047
1259,0.031
1260,0.047
1261,0.047
1262,0.031
1263,0.031
1264,0.031
1265,0.032
1266,0.078
1267,0.031
1268,0.031
1269,0.031
1270,0.063
1271,0.031
1272,0.063
1273,0.031
1274,0.062
1275,0.016
1276,0.031
1277,0.032
1278,0.062
1279,0.063
1280,0.046
1281,0.063
1282,0.016
1283,0.046
1284,0.032
1285,0.063
1286,0.046
1287,0.063
1288,0.047
1289,0.047
1290,0.063
1291,0.046
1292,0.032
1293,0.047
1294,0.046
1295,0.047
1296,0.047
1297,0.062
1298,0.063
1299,0.046
1300,0.063
1301,0.047
1302,0.047
1303,0.047
1304,0.031
1305,0.031
1306,0.063
1307,0.046
1308,0.032
1309,0.062
1310,0.063
1311,0.063
1312,0.062
1313,0.031
1314,0.063
1315,0.078
1316,0.031
1317,0.047
1318,0.063
1319,0.078
1320,0.062
1321,0.047
1322,0.063
1323,0.046
1324,0.047
1325,0.016
1326,0.078
1327,0.047
1328,0.031
1329,0.078
1330,0.078
1331,0.047
1332,0.078
1333,0.063
1334,0.047
1335,0.031
1336,0.062
1337,0.031
1338,0.063
1339,0.062
1340,0.079
1341,0.031
1342,0.047
1343,0.063
1344,0.015
1345,0.078
1346,0.063
1347,0.062
1348,0.032
1349,0.078
1350,0.062
1351,0.032
1352,0.078
1353,0.078
1354,0.078
1355,0.078
1356,0.047
1357,0.047
1358,0.078
1359,0.078
1360,0.047
1361,0.047
1362,0.094
1363,0.046
1364,0.079
1365,0.031
1366,0.015
1367,0.032
1368,0.109
1369,0.063
1370,0.031
1371,0.062
1372,0.047
1373,0.063
1374,0.031
1375,0.031
1376,0.063
1377,0.078
1378,0.015
1379,0.063
1380,0.031
1381,0.031
1382,0.079
1383,0.062
1384,0.047
1385,0.031
1386,0.047
1387,0.078
1388,0.031
1389,0.079
1390,0.031
1391,0.031
1392,0.031
1393,0.078
1394,0.063
1395,0.031
1396,0.047
1397,0.063
1398,0.046
1399,0.047
1400,0.063
1401,0.047
1402,0.031
1403,0.031
1404,0.063
1405,0.047
1406,0.031
1407,0.078
1408,0.062
1409,0.047
1410,0.063
1411,0.047
1412,0.062
1413,0.078
1414,0.078
1415,0.063
1416,0.047
1417,0.062
1418,0.032
1419,0.062
1420,0.047
1421,0.078
1422,0.093
1423,0.125
1424,0.078
1425,0.078
1426,0.063
1427,0.047
1428,0.094
1429,0.062
1430,0.078
1431,0.063
1432,0.078
1433,0.047
1434,0.047
1435,0.062
1436,0.047
1437,0.078
1438,0.063
1439,0.031
1440,0.078
1441,0.016
1442,0.078
1443,0.078
1444,0.063
1445,0.031
1446,0.047
1447,0.047
1448,0.093
1449,0.063
1450,0.094
1451,0.047
1452,0.062
1453,0.094
1454,0.031
1455,0.063
1456,0.078
1457,0.062
1458,0.063
1459,0.078
1460,0.078
1461,0.062
1462,0.047
1463,0.047
1464,0.078
1465,0.063
1466,0.062
1467,0.078
1468,0.094
1469,0.047
1470,0.094
1471,0.078
1472,0.078
1473,0.078
1474,0.063
1475,0.062
1476,0.078
1477,0.063
1478,0.031
1479,0.047
1480,0.094
1481,0.062
1482,0.063
1483,0.109
1484,0.032
1485,0.078
1486,0.062
1487,0.047
1488,0.078
1489,0.047
1490,0.063
1491,0.047
1492,0.046
1493,0.047
1494,0.063
1495,0.062
1496,0.078
1497,0.047
1498,0.078
1499,0.079
1500,0.093
1501,0.078
1502,0.079
1503,0.062
1504,0.031
1505,0.047
1506,0.047
1507,0.063
1508,0.062
1509,0.078
1510,0.063
1511,0.078
1512,0.047
1513,0.078
1514,0.062
1515,0.047
1516,0.078
1517,0.063
1518,0.094
1519,0.062
1520,0.094
1521,0.078
1522,0.062
1523,0.125
1524,0.047
1525,0.078
1526,0.047
1527,0.062
1528,0.031
1529,0.063
1530,0.031
1531,0.047
1532,0.063
1533,0.093
1534,0.078
1535,0.063
1536,0.078
1537,0.063
1538,0.031
1539,0.094
1540,0.062
1541,0.063
1542,0.078
1543,0.062
1544,0.078
1545,0.032
1546,0.093
1547,0.094
1548,0.094
1549,0.047
1550,0.094
1551,0.156
1552,0.078
1553,0.063
1554,0.078
1555,0.078
1556,0.062
1557,0.063
1558,0.047
1559,0.062
1560,0.047
1561,0.078
1562,0.078
1563,0.094
1564,0.094
1565,0.125
1566,0.093
1567,0.047
1568,0.078
1569,0.079
1570,0.109
1571,0.063
1572,0.062
1573,0.047
1574,0.063
1575,0.031
1576,0.062
1577,0.063
1578,0.093
1579,0.094
1580,0.078
1581,0.109
1582,0.063
1583,0.125
1584,0.094
1585,0.078
1586,0.093
1587,0.032
1588,0.078
1589,0.047
1590,0.031
1591,0.047
1592,0.109
1593,0.063
1594,0.078
1595,0.062
1596,0.094
1597,0.063
1598,0.062
1599,0.094
1600,0.094
1601,0.078
1602,0.031
1603,0.063
1604,0.094
1605,0.078
1606,0.047
1607,0.093
1608,0.078
1609,0.094
1610,0.063
1611,0.047
1612,0.109
1613,0.032
1614,0.078
1615,0.062
1616,0.031
1617,0.079
1618,0.078
1619,0.093
1620,0.079
1621,0.078
1622,0.062
1623,0.063
1624,0.031
1625,0.047
1626,0.062
1627,0.063
1628,0.094
1629,0.078
1630,0.093
1631,0.094
1632,0.063
1633,0.124
1634,0.094
1635,0.109
1636,0.094
1637,0.047
1638,0.109
1639,0.078
1640,0.063
1641,0.078
1642,0.109
1643,0.078
1644,0.047
1645,0.016
1646,0.062
1647,0.095
1648,0.078
1649,0.078
1650,0.078
1651,0.077
1652,0.079
1653,0.093
1654,0.094
1655,0.063
1656,0.093
1657,0.063
1658,0.109
1659,0.078
1660,0.094
1661,0.078
1662,0.094
1663,0.125
1664,0.078
1665,0.109
1666,0.094
1667,0.047
1668,0.109
1669,0.079
1670,0.062
1671,0.125
1672,0.078
1673,0.094
1674,0.094
1675,0.093
1676,0.11
1677,0.062
1678,0.078
1679,0.079
1680,0.125
1681,0.078
1682,0.063
1683,0.14
1684,0.078
1685,0.125
1686,0.063
1687,0.094
1688,0.062
1689,0.109
1690,0.079
1691,0.062
1692,0.047
1693,0.109
1694,0.094
1695,0.094
1696,0.078
1697,0.125
1698,0.062
1699,0.079
1700,0.078
1701,0.109
1702,0.063
1703,0.078
1704,0.031
1705,0.078
1706,0.078
1707,0.141
1708,0.094
1709,0.062
1710,0.125
1711,0.094
1712,0.156
1713,0.078
1714,0.078
1715,0.078
1716,0.063
1717,0.109
1718,0.172
1719,0.094
1720,0.109
1721,0.141
1722,0.109
1723,0.094
1724,0.063
1725,0.125
1726,0.093
1727,0.11
1728,0.109
1729,0.047
1730,0.094
1731,0.109
1732,0.047
1733,0.109
1734,0.11
1735,0.078
1736,0.078
1737,0.125
1738,0.094
1739,0.125
1740,0.109
1741,0.047
1742,0.109
1743,0.063
1744,0.094
1745,0.062
1746,0.063
1747,0.062
1748,0.172
1749,0.109
1750,0.094
1751,0.063
1752,0.156
1753,0.125
1754,0.078
1755,0.094
1756,0.093
1757,0.125
1758,0.126
1759,0.125
1760,0.078
1761,0.094
1762,0.047
1763,0.093
1764,0.11
1765,0.109
1766,0.078
1767,0.141
1768,0.094
1769,0.109
1770,0.078
1771,0.063
1772,0.062
1773,0.094
1774,0.062
1775,0.078
1776,0.063
1777,0.094
1778,0.062
1779,0.141
1780,0.078
1781,0.078
1782,0.109
1783,0.11
1784,0.094
1785,0.109
1786,0.094
1787,0.078
1788,0.094
1789,0.093
1790,0.094
1791,0.063
1792,0.14
1793,0.125
1794,0.11
1795,0.093
1796,0.11
1797,0.093
1798,0.11
1799,0.109
1800,0.063
1801,0.14
1802,0.094
1803,0.125
1804,0.078
1805,0.11
1806,0.078
1807,0.078
1808,0.125
1809,0.078
1810,0.094
1811,0.093
1812,0.078
1813,0.094
1814,0.109
1815,0.094
1816,0.063
1817,0.078
1818,0.125
1819,0.094
1820,0.077
1821,0.079
1822,0.109
1823,0.094
1824,0.093
1825,0.094
1826,0.078
1827,0.11
1828,0.093
1829,0.079
1830,0.125
1831,0.125
1832,0.015
1833,0.125
1834,0.047
1835,0.094
1836,0.062
1837,0.125
1838,0.047
1839,0.11
1840,0.109
1841,0.062
1842,0.047
1843,0.125
1844,0.078
1845,0.094
1846,0.125
1847,0.125
1848,0.125
1849,0.11
1850,0.078
1851,0.109
1852,0.079
1853,0.077
1854,0.078
1855,0.125
1856,0.094
1857,0.11
1858,0.047
1859,0.125
1860,0.14
1861,0.078
1862,0.094
1863,0.125
1864,0.125
1865,0.109
1866,0.047
1867,0.078
1868,0.078
1869,0.141
1870,0.078
1871,0.109
1872,0.11
1873,0.109
1874,0.109
1875,0.094
1876,0.141
1877,0.094
1878,0.093
1879,0.094
1880,0.094
1881,0.094
1882,0.109
1883,0.078
1884,0.125
1885,0.109
1886,0.11
1887,0.14
1888,0.141
1889,0.094
1890,0.094
1891,0.156
1892,0.125
1893,0.14
1894,0.094
1895,0.156
1896,0.094
1897,0.063
1898,0.093
1899,0.094
1900,0.094
1901,0.156
1902,0.125
1903,0.078
1904,0.094
1905,0.141
1906,0.125
1907,0.109
1908,0.125
1909,0.156
1910,0.109
1911,0.079
1912,0.125
1913,0.171
1914,0.141
1915,0.125
1916,0.125
1917,0.11
1918,0.094
1919,0.125
1920,0.125
1921,0.109
1922,0.094
1923,0.093
1924,0.141
1925,0.125
1926,0.109
1927,0.11
1928,0.125
1929,0.109
1930,0.094
1931,0.109
1932,0.078
1933,0.125
1934,0.125
1935,0.11
1936,0.109
1937,0.078
1938,0.047
1939,0.125
1940,0.078
1941,0.141
1942,0.078
1943,0.11
1944,0.125
1945,0.109
1946,0.093
1947,0.078
1948,0.141
1949,0.125
1950,0.141
1951,0.14
1952,0.094
1953,0.125
1954,0.078
1955,0.141
1956,0.109
1957,0.11
1958,0.125
1959,0.14
1960,0.063
1961,0.125
1962,0.062
1963,0.141
1964,0.14
1965,0.157
1966,0.093
1967,0.125
1968,0.141
1969,0.094
1970,0.172
1971,0.156
1972,0.125
1973,0.14
1974,0.047
1975,0.125
1976,0.141
1977,0.109
1978,0.11
1979,0.078
1980,0.14
1981,0.11
1982,0.109
1983,0.094
1984,0.11
1985,0.078
1986,0.109
1987,0.125
1988,0.109
1989,0.11
1990,0.109
1991,0.172
1992,0.109
1993,0.125
1994,0.157
1995,0.093
1996,0.079
1997,0.109
1998,0.125
1999,0.141
2000,0.109
2001,0.125
2002,0.109
2003,0.141
2004,0.125
2005,0.125
2006,0.125
2007,0.125
2008,0.125
2009,0.109
2010,0.11
2011,0.093
2012,0.11
2013,0.062
2014,0.203
2015,0.125
2016,0.125
2017,0.141
2018,0.094
2019,0.125
2020,0.14
2021,0.079
2022,0.14
2023,0.11
2024,0.14
2025,0.125
2026,0.078
2027,0.157
2028,0.156
2029,0.141
2030,0.125
2031,0.125
2032,0.094
2033,0.108
2034,0.094
2035,0.109
2036,0.094
2037,0.11
2038,0.109
2039,0.094
2040,0.156
2041,0.062
2042,0.11
2043,0.062
2044,0.094
2045,0.063
2046,0.156
2047,0.141
2048,0.187
2049,0.141
2050,0.109
2051,0.078
2052,0.141
2053,0.094
2054,0.125
2055,0.125
2056,0.14
2057,0.125
2058,0.125
2059,0.125
2060,0.11
2061,0.094
2062,0.125
2063,0.125
2064,0.14
2065,0.125
2066,0.078
2067,0.125
2068,0.078
2069,0.063
2070,0.141
2071,0.109
2072,0.109
2073,0.094
2074,0.109
2075,0.094
2076,0.141
2077,0.063
2078,0.109
2079,0.109
2080,0.157
2081,0.078
2082,0.093
2083,0.172
2084,0.14
2085,0.11
2086,0.156
2087,0.078
2088,0.125
2089,0.156
2090,0.11
2091,0.094
2092,0.125
2093,0.109
2094,0.094
2095,0.172
2096,0.125
2097,0.125
2098,0.109
2099,0.125
2100,0.156
2101,0.156
2102,0.125
2103,0.157
2104,0.14
2105,0.11
2106,0.156
2107,0.156
2108,0.078
2109,0.11
2110,0.14
2111,0.188
2112,0.109
2113,0.156
2114,0.094
2115,0.188
2116,0.078
2117,0.125
2118,0.156
2119,0.125
2120,0.125
2121,0.141
2122,0.125
2123,0.125
2124,0.14
2125,0.11
2126,0.109
2127,0.156
2128,0.078
2129,0.063
2130,0.125
2131,0.156
2132,0.125
2133,0.11
2134,0.125
2135,0.109
2136,0.094
2137,0.125
2138,0.109
2139,0.156
2140,0.141
2141,0.141
2142,0.109
2143,0.094
2144,0.14
2145,0.172
2146,0.094
2147,0.125
2148,0.172
2149,0.125
2150,0.125
2151,0.156
2152,0.079
2153,0.109
2154,0.14
2155,0.125
2156,0.141
2157,0.094
2158,0.14
2159,0.141
2160,0.125
2161,0.078
2162,0.125
2163,0.125
2164,0.094
2165,0.11
2166,0.078
2167,0.109
2168,0.156
2169,0.078
2170,0.094
2171,0.125
2172,0.141
2173,0.078
2174,0.078
2175,0.172
2176,0.125
2177,0.109
2178,0.141
2179,0.109
2180,0.109
2181,0.094
2182,0.156
2183,0.094
2184,0.078
2185,0.125
2186,0.125
2187,0.109
2188,0.11
2189,0.109
2190,0.141
2191,0.093
2192,0.11
2193,0.078
2194,0.078
2195,0.109
2196,0.095
2197,0.078
2198,0.109
2199,0.125
2200,0.172
2201,0.093
2202,0.063
2203,0.047
2204,0.125
2205,0.062
2206,0.157
2207,0.078
2208,0.156
2209,0.062
2210,0.172
2211,0.11
2212,0.172
2213,0.141
2214,0.093
2215,0.11
2216,0.109
2217,0.156
2218,0.157
2219,0.109
2220,0.094
2221,0.062
2222,0.11
2223,0.187
2224,0.109
2225,0.094
2226,0.11
2227,0.14
2228,0.141
2229,0.156
2230,0.141
2231,0.093
2232,0.11
2233,0.14
2234,0.157
2235,0.062
2236,0.125
2237,0.156
2238,0.141
2239,0.109
2240,0.11
2241,0.094
2242,0.156
2243,0.078
2244,0.125
2245,0.14
2246,0.109
2247,0.125
2248,0.11
2249,0.078
2250,0.141
2251,0.156
2252,0.125
2253,0.078
2254,0.156
2255,0.079
2256,0.14
2257,0.094
2258,0.047
2259,0.14
2260,0.11
2261,0.094
2262,0.156
2263,0.156
2264,0.109
2265,0.11
2266,0.156
2267,0.125
2268,0.109
2269,0.188
2270,0.078
2271,0.141
2272,0.172
2273,0.046
2274,0.11
2275,0.094
2276,0.125
2277,0.14
2278,0.156
2279,0.125
2280,0.125
2281,0.11
2282,0.125
2283,0.109
2284,0.187
2285,0.11
2286,0.125
2287,0.14
2288,0.125
2289,0.172
2290,0.125
2291,0.125
2292,0.11
2293,0.203
2294,0.125
2295,0.109
2296,0.094
2297,0.109
2298,0.157
2299,0.187
2300,0.141
2301,0.14
2302,0.11
2303,0.156
2304,0.109
